125	255
86	97	91	87	99	96	94	109	122	158	134	109	106	88	81	85	97	80	91	141	129	139	132	116	72	58	86	110	91	63	92	81	63	54	89	94	84	75	64	101	83	69	17	17	14	17	12	14	34	25	36	55	70	131	168	171	125	29	13	20	10	17	12	16	14	14	14	15	15	16	16	16	15	15	15	15	15	15	15	15	13	21	19	15	14	21	53	96	106	157	140	113	129	127	117	154	129	130	127	130	135	128	122	130	130	101	57	22	14	21	19	10	15	12	21	21	18	49	86	92	108	112	117	118	116
95	89	79	82	97	99	89	87	78	101	100	98	88	74	87	94	100	86	75	101	108	118	106	63	69	104	100	70	89	68	86	95	87	83	97	82	82	96	78	79	53	47	7	16	16	18	11	11	5	7	21	73	100	146	181	178	175	71	29	26	10	13	19	13	13	13	14	15	15	16	17	17	15	15	15	15	15	15	15	15	16	20	19	18	20	17	30	56	104	123	144	145	107	119	139	145	126	125	131	140	136	127	125	129	128	102	65	32	15	12	17	23	20	17	18	14	12	33	69	90	104	108	113	115	114
97	82	79	85	85	86	87	83	96	73	85	115	92	78	98	83	96	100	88	92	111	112	120	89	98	102	93	72	56	74	111	94	94	93	91	76	81	98	89	76	54	50	11	18	15	17	12	15	24	21	12	23	55	85	157	167	187	133	59	26	18	12	17	15	13	13	14	15	15	16	17	17	15	15	15	15	15	15	15	15	16	18	15	18	22	15	14	29	37	83	109	129	112	109	102	125	136	121	131	143	131	126	129	124	142	141	122	79	33	8	10	19	18	19	15	12	13	17	41	75	94	98	104	109	111
100	89	99	102	79	75	92	100	86	113	91	74	80	80	82	79	78	101	96	78	86	69	98	94	78	88	60	72	70	88	96	102	106	101	94	91	86	82	86	89	82	73	24	22	12	13	13	21	12	19	19	13	68	83	167	165	179	180	84	24	26	12	12	19	13	13	14	15	15	16	17	17	15	15	15	15	15	15	15	15	13	14	12	17	24	15	10	20	17	44	91	136	104	111	117	121	143	117	127	144	132	134	144	132	131	134	114	70	32	18	15	13	9	18	16	17	21	10	21	61	85	90	99	107	112
80	93	97	96	98	91	81	82	78	86	83	81	88	87	81	84	76	92	111	98	77	97	126	124	103	67	75	60	72	101	92	121	114	117	95	109	104	100	84	85	86	91	91	63	24	10	17	17	17	5	30	15	16	53	81	145	171	192	181	144	25	15	13	19	16	16	16	15	15	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	24	68	110	118	122	124	110	121	129	132	132	138	143	133	116	113	144	144	96	84	36	16	20	16	19	18	18	19	13	24	51	103	96	97	107	109
81	86	80	78	88	89	80	79	88	92	85	79	84	81	75	78	79	83	87	84	83	96	103	93	83	76	90	105	115	116	111	121	108	112	104	114	87	82	84	100	82	79	74	52	22	14	18	15	30	17	34	28	46	75	83	135	188	163	177	182	46	16	21	16	16	16	16	15	15	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	7	44	101	120	117	117	116	125	129	129	126	131	138	132	120	133	136	111	81	85	54	20	12	16	18	16	18	20	14	22	45	66	79	93	99	103
77	81	76	81	101	105	89	78	78	82	79	82	94	98	98	106	98	96	91	95	109	108	98	94	74	83	92	122	122	96	96	93	93	86	104	147	131	118	87	69	78	66	54	37	18	16	20	13	9	4	13	21	68	108	127	193	179	181	179	185	99	36	0	14	16	16	16	15	15	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	21	6	26	72	101	115	123	123	128	131	130	128	134	145	147	141	109	133	123	100	62	24	3	25	16	18	15	16	21	16	18	35	69	96	110	96	84
95	91	75	69	86	98	91	85	93	94	87	87	94	88	80	83	85	88	81	88	103	92	82	98	107	102	106	120	115	94	89	94	128	88	95	134	122	124	95	73	75	58	43	29	15	15	19	12	25	25	19	17	53	68	78	147	175	178	148	169	178	139	47	24	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	19	19	20	29	58	101	123	120	121	124	124	122	127	135	138	136	145	146	124	128	104	74	21	14	16	18	13	15	21	16	15	26	39	72	95	89	82
96	109	109	106	113	111	93	80	79	83	85	97	112	108	99	103	91	89	82	93	111	100	94	116	120	98	115	109	108	111	88	106	124	100	120	133	88	86	75	83	70	53	40	28	13	11	16	14	13	22	26	50	95	98	99	155	178	152	166	205	155	81	24	11	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	14	19	12	6	26	64	93	106	123	128	132	131	131	131	130	127	128	133	123	135	107	77	27	16	15	18	14	14	21	17	12	20	41	67	90	91	82
73	103	121	123	128	123	105	93	82	83	81	89	94	77	56	53	84	73	68	84	101	96	90	100	107	88	116	100	101	115	81	95	88	99	149	157	103	84	49	58	60	43	34	27	13	10	16	15	17	13	10	43	85	82	83	123	153	185	178	156	171	192	121	18	16	16	16	15	15	14	14	14	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	12	9	16	26	30	56	97	107	117	130	137	138	137	134	133	158	139	122	137	141	125	75	36	14	19	15	13	19	16	12	18	15	48	81	91	88
63	82	81	69	74	89	99	106	83	86	91	108	122	110	92	93	101	94	105	121	119	111	110	110	106	105	118	100	97	111	99	100	127	129	151	137	96	89	40	48	45	28	22	22	15	14	18	15	25	20	25	61	87	84	110	156	171	177	166	178	203	161	100	89	16	16	16	15	15	14	14	14	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	17	16	13	21	26	17	40	92	78	92	111	125	129	127	125	127	130	137	153	141	120	90	73	52	12	20	17	13	17	15	13	19	31	81	119	115	100
47	75	85	78	79	80	74	70	75	76	81	99	113	101	83	84	95	102	134	145	118	101	108	109	95	111	99	83	79	94	117	114	173	168	165	123	78	72	17	28	34	15	11	17	17	19	21	15	8	22	54	96	97	83	124	179	152	172	197	180	163	179	166	98	16	16	16	15	15	14	14	14	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	11	24	16	6	11	16	40	83	89	102	122	134	135	128	125	126	148	138	147	131	131	101	71	20	11	21	19	13	16	14	13	21	9	84	140	139	131
100	25	83	47	52	97	70	51	92	122	135	111	80	73	80	85	83	94	127	104	117	91	110	105	89	111	99	103	54	84	83	94	121	127	166	123	90	51	59	17	16	18	18	15	13	14	16	17	23	32	74	86	92	98	83	93	108	131	180	180	161	162	141	113	8	19	19	14	15	14	12	17	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	15	15	15	16	16	17	17	17	85	99	104	115	135	128	120	134	123	138	145	141	138	130	104	73	16	17	21	21	14	8	13	23	20	22	69	153	147
87	50	56	55	46	90	67	85	125	132	129	119	113	106	80	51	75	97	99	110	105	119	91	65	91	75	66	91	81	85	81	91	108	110	105	114	65	56	23	7	16	17	17	15	14	15	15	15	25	60	101	80	75	110	103	83	71	110	131	118	111	134	141	116	36	22	13	15	17	15	13	13	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	15	15	15	16	16	16	17	17	53	73	98	91	119	120	138	139	131	138	139	134	137	136	114	85	29	12	4	13	22	20	16	17	15	9	57	93	127
96	89	74	84	78	92	82	113	109	109	123	141	139	114	93	87	76	64	71	67	105	105	107	84	100	74	75	75	81	57	72	91	122	97	97	86	102	54	32	15	17	16	15	15	16	16	14	14	9	22	60	73	90	122	101	53	56	107	130	124	120	124	128	122	84	34	11	18	15	13	16	11	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	15	15	15	15	16	16	16	17	1	24	87	95	126	110	124	103	126	133	137	142	155	163	147	123	87	49	18	16	21	17	14	18	22	8	39	68	111
84	75	104	90	99	86	86	90	93	87	114	151	134	83	74	106	105	78	108	115	154	100	99	89	88	75	85	60	92	82	126	144	114	112	72	91	80	70	14	20	19	14	13	15	17	16	14	15	20	44	80	81	78	126	171	174	178	152	135	120	136	142	121	145	108	38	11	22	12	8	18	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	16	16	16	29	24	64	87	106	107	127	117	126	135	140	142	146	143	124	101	73	39	13	12	13	7	12	26	18	9	27	104	133
77	56	122	102	93	106	94	69	96	91	115	154	154	117	100	112	102	90	93	130	125	101	69	67	85	77	94	85	132	102	101	90	107	128	88	86	67	61	7	14	19	14	12	16	18	15	16	20	32	69	81	60	68	125	147	104	177	149	157	105	80	74	43	104	75	19	8	24	13	8	18	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	16	16	6	17	40	82	90	123	117	94	119	130	137	135	132	128	118	105	65	37	17	19	20	10	6	12	16	15	26	90	115
101	80	128	125	83	133	104	77	83	105	133	155	164	155	131	108	117	106	99	93	117	124	110	78	86	68	62	74	118	105	113	139	111	132	127	75	83	44	25	12	19	13	13	17	17	14	19	29	31	74	74	47	36	65	116	133	74	104	166	111	52	33	0	36	24	2	7	23	17	13	17	11	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	15	15	15	15	12	26	4	15	20	105	122	118	110	118	124	124	125	132	138	141	111	70	29	14	17	16	11	8	18	20	27	19	57
101	95	108	116	90	123	112	97	85	110	136	145	140	125	100	78	92	83	95	58	115	111	111	52	79	94	93	130	147	130	87	97	94	127	106	94	63	61	22	19	18	14	14	18	16	13	23	39	75	89	68	77	82	42	22	21	23	28	39	24	13	25	23	16	17	20	22	19	16	17	17	12	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	13	14	14	14	15	15	15	6	27	15	23	29	77	91	109	113	115	113	109	108	114	121	124	120	83	36	7	4	15	23	23	12	17	16	1	40
85	95	96	100	127	113	139	133	105	100	116	145	151	127	105	100	73	66	50	49	78	120	130	118	94	101	51	72	99	142	97	90	97	105	119	84	97	61	54	35	18	14	15	19	15	11	25	45	48	94	78	83	102	69	38	24	18	23	8	27	18	28	104	121	44	55	41	15	11	18	18	15	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	13	13	14	14	15	15	15	16	14	7	16	21	13	37	96	107	109	110	112	118	126	130	130	134	119	86	46	20	14	15	13	19	22	3	28	38
120	111	88	85	156	105	91	95	83	87	110	133	104	81	98	91	91	59	72	120	103	90	112	86	59	84	44	58	95	64	61	96	90	105	81	95	90	75	54	54	14	21	21	11	12	35	68	90	84	69	96	81	131	67	70	72	29	19	17	20	74	145	154	141	129	146	93	10	25	5	29	4	15	15	15	14	14	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	17	16	13	22	49	76	90	110	108	124	131	107	113	136	134	125	80	26	11	18	18	16	15	14	16	21	28
100	110	98	75	139	144	161	137	125	85	70	104	123	68	58	65	59	77	65	102	101	85	69	97	80	64	84	128	142	101	67	82	83	88	88	96	52	62	75	47	49	41	31	23	18	28	56	85	86	94	113	109	154	128	106	78	111	73	28	3	60	145	151	122	134	150	118	34	15	20	23	19	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	17	17	13	16	34	54	105	133	125	124	133	126	121	113	133	125	81	30	12	15	17	18	14	13	13	17	22
106	110	106	73	104	138	178	131	142	130	96	90	115	73	59	65	62	75	67	83	85	94	47	113	109	59	88	88	55	66	90	127	169	121	76	88	71	84	85	54	68	48	33	29	23	24	50	83	69	111	143	144	147	138	131	131	113	120	104	48	45	100	126	130	133	142	136	58	3	14	0	11	14	14	14	14	14	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	17	17	13	11	18	27	39	103	126	126	128	129	131	114	113	133	124	83	46	19	8	11	16	14	14	15	16
111	92	100	92	97	127	184	145	148	143	90	73	85	89	71	48	72	45	145	110	81	122	51	153	107	74	85	78	78	128	129	81	84	122	100	102	93	73	55	74	66	50	36	30	26	29	51	76	84	86	103	122	143	137	138	142	136	145	143	107	102	133	138	135	119	120	133	89	37	16	8	17	14	14	14	15	15	15	15	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	16	16	16	14	11	11	13	19	76	110	125	124	120	128	119	129	137	119	79	42	17	13	26	18	17	16	16	16
111	83	92	96	88	117	179	152	171	154	107	114	78	99	97	82	62	68	44	99	160	120	122	78	96	114	89	55	56	108	139	93	60	136	125	107	89	79	66	83	66	64	55	42	37	46	61	72	76	65	93	107	139	125	138	134	161	145	140	128	136	152	139	134	133	122	132	121	97	18	20	8	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	15	15	14	15	16	16	14	27	31	47	94	119	117	129	128	120	125	121	111	92	52	15	2	16	17	17	16	15
112	103	99	88	79	120	176	152	148	137	96	94	59	104	110	71	40	53	65	52	137	110	80	116	127	123	67	62	101	135	136	72	155	125	78	93	89	94	87	72	64	73	74	63	60	70	83	89	63	78	127	127	139	125	145	135	139	136	151	143	129	121	112	128	114	95	99	115	127	31	26	3	17	17	16	16	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	15	13	16	20	21	18	8	1	24	89	116	112	129	135	140	141	129	109	77	36	17	27	13	14	15	15	14
109	122	108	93	94	132	170	156	135	129	91	70	98	142	148	92	73	71	62	46	116	106	84	121	103	90	69	58	67	99	116	94	99	87	58	81	78	76	70	66	64	71	78	78	74	76	89	102	95	84	104	126	134	137	141	127	145	138	148	145	144	142	121	118	82	63	67	93	131	75	40	28	19	18	18	16	15	14	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	16	17	14	15	20	20	17	20	26	49	90	98	100	124	121	104	115	123	120	89	34	2	7	13	15	16	16	13
118	131	105	91	86	90	100	96	70	105	125	94	110	75	137	185	71	56	58	73	79	76	77	74	109	74	86	71	73	132	142	117	74	159	112	55	66	100	85	78	73	71	78	84	74	61	72	94	98	79	85	125	90	90	111	153	138	136	141	127	127	141	134	136	131	106	98	104	129	103	24	19	20	19	18	17	15	14	13	12	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	10	16	19	15	14	18	17	12	18	15	13	30	51	94	133	113	119	101	90	107	116	82	40	25	15	17	19	18	15
98	87	58	50	86	95	78	66	57	72	96	85	85	68	120	178	102	52	71	100	70	64	78	55	111	125	74	67	78	83	73	88	120	74	87	72	130	109	74	83	72	64	84	73	70	93	92	98	105	109	103	105	89	83	61	127	140	150	109	133	135	129	123	134	135	96	89	115	126	120	111	96	85	66	21	4	22	17	4	19	15	15	14	14	14	15	16	17	13	13	13	13	13	13	13	13	13	13	14	15	15	16	17	17	21	17	15	16	39	83	109	103	101	142	128	122	131	93	42	14	20	15	16	16	14
99	135	135	101	83	76	75	83	79	64	46	55	70	75	75	90	154	133	122	123	90	71	63	67	67	153	119	77	77	87	67	71	93	89	85	72	124	82	81	74	75	68	77	68	73	88	83	96	89	103	118	94	123	127	91	68	72	134	136	141	122	124	133	145	131	153	91	80	130	115	144	171	138	87	32	11	17	20	16	15	16	16	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	14	15	15	16	17	17	14	18	18	13	10	21	50	79	103	130	127	126	128	121	102	63	17	11	13	13	9
144	145	108	74	83	114	110	93	66	81	67	70	47	56	61	96	137	142	107	104	96	88	64	91	104	104	82	84	63	83	92	72	73	92	76	90	110	89	92	79	72	70	72	73	91	95	89	116	53	71	118	83	139	150	153	106	63	126	143	141	113	110	130	154	150	95	103	62	70	120	140	144	165	124	85	50	14	2	15	25	15	15	16	15	15	14	13	12	13	13	13	13	13	13	13	13	13	13	14	15	15	16	17	17	18	26	24	22	16	3	27	82	119	143	153	147	125	116	92	24	18	11	15	17	11
128	135	108	87	80	102	88	70	92	97	78	73	68	82	88	109	113	112	69	72	75	83	55	69	77	67	77	114	70	58	76	79	64	33	70	96	68	116	67	82	68	76	74	85	108	99	92	127	105	52	54	41	118	128	146	107	67	78	103	145	151	134	135	156	129	93	99	70	85	145	136	172	147	154	146	117	72	27	10	18	14	14	15	16	16	15	14	13	14	14	14	14	14	14	14	14	14	14	14	15	15	16	16	16	14	18	7	11	26	13	18	63	93	134	149	145	131	119	87	22	21	11	15	20	14
116	138	136	129	88	94	92	99	107	100	89	72	87	81	86	89	98	82	65	75	65	78	72	68	67	112	69	67	94	93	55	56	81	89	62	161	114	65	151	84	68	81	78	94	112	90	81	110	108	75	71	64	75	65	108	128	121	73	68	104	134	129	129	143	148	148	90	119	65	65	124	133	135	161	157	150	153	105	33	6	13	14	15	16	16	16	16	16	14	14	14	14	14	14	14	14	14	14	15	15	15	15	16	16	15	22	7	5	26	20	9	29	66	120	120	114	131	126	107	85	31	12	9	17	13
94	115	118	124	75	83	80	91	81	98	119	96	91	55	69	86	77	60	81	91	70	71	99	100	52	124	116	97	73	63	64	94	109	72	128	146	119	48	117	85	66	78	75	100	117	95	89	99	78	79	66	70	80	79	85	74	138	92	82	73	91	104	105	96	136	100	80	141	81	88	144	136	143	159	140	126	146	135	82	47	17	16	16	16	16	17	18	19	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	29	23	14	22	20	13	21	44	96	92	95	120	108	98	108	64	28	11	17	17
86	150	191	196	106	90	72	73	88	93	101	107	107	80	66	73	86	68	99	93	79	54	90	100	63	67	107	166	115	76	75	71	128	125	142	147	146	61	110	87	72	73	68	102	123	112	110	95	85	154	163	137	120	102	99	79	62	67	111	97	104	112	97	61	93	85	68	63	126	106	41	102	146	151	145	113	93	118	126	93	24	22	18	16	15	16	17	19	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	6	14	16	13	10	9	13	17	7	42	63	95	110	93	100	118	107	52	16	17	19
