229	199
25	23	23	16	11	19	19	4	12	14	15	14	13	12	13	14	14	9	9	17	24	23	18	14	21	37	34	101	115	148	119	84	89	90	98	88	96	49	23	13	20	16	16	20	20	15	13	15	16	16	16	16	16	16	16	16	20	18	18	21	24	23	19	14	21	64	68	68	71	70	87	80	64	73	67	71	74	70	77	81	78	89	84	98	94	83	91	67	56	69	77	60	81	65	56	75	129	100	80	91	65	83	109	97	118	68	107	126	82	65	79	78	74	69	80	70	113	124	73	82	112	130	132	112	96	61	54	74	58	83	98	104	79	77	86	110	135	111	91	71	101	91	82	65	80	85	103	104	84	77	81	74	75	97	76	113	114	104	102	89	122	82	88	96	103	108	93	74	92	68	86	82	88	102	94	98	97	87	127	110	95	127	112	94	77	84	95	117	107	129	105	79	82	85	94	103	101	90	82
9	13	22	20	9	11	16	9	12	13	14	14	12	11	13	14	15	16	15	13	11	13	19	25	0	8	17	86	89	90	109	153	128	110	104	100	101	73	41	9	24	14	10	15	18	15	14	17	17	17	17	17	17	17	17	17	16	16	15	15	16	18	19	20	16	49	42	44	33	68	65	77	58	63	73	80	80	79	87	94	87	82	83	92	86	90	99	65	111	79	88	98	69	83	117	122	87	100	77	69	106	111	74	79	96	43	63	91	88	133	119	47	105	136	110	89	49	83	87	136	109	115	109	126	124	111	61	37	44	67	87	92	78	77	88	106	113	111	97	74	76	64	60	59	96	104	102	89	79	77	83	91	79	102	53	81	89	79	90	88	79	76	98	109	97	98	87	96	114	94	100	87	97	109	116	109	92	113	109	120	94	100	146	89	78	83	104	118	109	99	81	97	74	77	88	99	97	85	79
44	17	9	18	15	9	14	18	13	14	15	15	13	12	13	15	14	19	20	15	10	10	16	22	26	22	15	71	99	85	91	127	130	122	129	133	102	98	85	58	44	24	10	12	16	14	15	19	17	17	17	17	17	17	17	17	14	16	16	16	15	17	22	26	9	23	26	22	19	77	63	92	76	62	64	71	74	81	82	83	96	64	105	102	82	100	84	77	149	104	97	126	66	79	107	111	105	107	95	90	106	128	159	183	98	107	119	98	119	126	104	85	140	169	120	131	73	68	76	58	82	102	135	170	144	106	57	33	55	70	84	84	78	76	86	96	99	105	90	81	74	73	57	56	85	103	90	72	79	80	82	104	97	98	72	90	78	82	93	93	82	101	136	116	94	64	67	99	104	97	91	76	90	96	118	94	89	86	93	91	91	112	114	90	87	93	107	94	103	86	73	108	86	82	86	94	92	81	75
120	47	6	19	26	14	10	16	14	15	16	16	14	14	15	16	13	16	18	20	21	20	15	9	14	28	9	14	44	52	90	135	127	144	170	168	93	89	93	80	65	39	16	13	15	14	15	20	17	17	17	17	17	17	17	17	15	18	22	21	17	14	15	17	15	14	29	13	16	73	49	82	85	71	77	74	64	70	80	93	104	56	146	130	91	110	69	97	155	129	92	123	76	75	74	103	59	150	148	112	104	90	120	155	136	62	127	115	62	61	119	73	112	147	148	115	135	119	81	126	109	77	78	96	83	62	56	51	43	61	83	89	89	80	78	75	108	108	83	92	95	106	72	56	71	102	91	77	99	100	96	123	108	86	101	113	77	94	96	91	80	87	119	90	110	75	81	105	86	91	82	71	89	91	121	83	82	112	95	107	115	98	109	104	96	97	97	74	135	139	98	91	98	88	86	93	93	84	80
100	151	86	24	27	0	9	19	12	16	18	9	20	19	3	24	17	18	19	20	20	19	18	17	21	15	10	16	19	19	46	91	137	158	168	176	171	119	75	81	87	64	77	43	22	34	14	21	11	17	19	15	14	19	21	19	8	14	12	21	9	26	22	17	12	23	26	20	21	40	67	84	74	65	76	79	75	105	121	92	86	72	154	84	92	74	102	122	143	130	58	104	97	50	131	124	80	136	143	168	89	85	163	142	124	81	100	98	73	124	100	68	69	100	80	116	110	110	70	108	153	118	85	94	104	73	60	90	75	68	85	88	101	79	83	83	99	89	108	105	68	67	82	65	87	62	111	89	60	65	98	108	106	76	99	115	80	78	94	73	72	102	103	96	86	85	93	80	54	94	82	108	87	74	82	65	90	110	100	97	113	94	81	116	141	96	108	95	125	157	132	67	82	94	90	97	96	88	94
148	125	129	102	26	29	16	19	13	16	16	6	17	22	7	20	15	16	17	18	18	17	16	15	17	17	13	16	20	18	35	68	102	130	183	169	168	142	147	119	103	69	92	93	82	66	19	17	15	19	19	14	13	16	16	13	24	26	15	5	23	25	20	19	18	23	27	22	11	14	44	77	81	63	90	70	94	103	142	111	93	127	158	72	118	140	85	136	178	53	136	86	98	61	73	112	89	122	129	166	120	114	158	139	79	104	124	135	106	131	89	125	116	105	91	90	102	95	101	123	122	125	140	154	132	77	51	67	56	61	68	81	82	84	86	94	105	99	95	88	79	77	83	86	95	95	75	74	100	82	76	92	105	90	105	104	66	64	85	80	91	101	81	94	100	99	88	76	70	102	83	102	85	83	105	101	109	125	111	96	101	93	86	102	153	118	103	98	101	136	105	76	88	102	99	103	97	89	101
121	116	129	146	41	2	20	5	16	18	19	6	15	25	10	15	13	14	15	15	15	15	14	13	12	18	16	16	19	17	22	38	65	92	94	145	163	179	148	163	102	62	72	77	77	68	25	14	18	18	16	13	13	16	15	12	6	21	24	5	27	11	11	17	29	16	12	17	16	16	39	70	60	48	75	62	84	92	127	105	113	109	142	57	146	129	57	121	170	69	139	126	80	70	50	72	48	57	68	115	118	125	139	134	111	76	84	115	65	138	109	71	100	80	75	75	86	82	93	102	157	136	127	123	100	75	68	70	76	88	80	89	70	83	71	74	80	77	60	59	78	78	77	97	101	112	83	93	87	86	108	103	96	93	95	83	63	68	85	87	92	107	82	102	99	92	79	92	89	118	103	117	92	83	93	89	94	102	97	84	84	92	92	86	136	111	99	88	103	107	92	92	101	114	109	107	92	79	92
111	139	134	131	106	19	26	16	15	19	26	11	13	24	12	12	14	14	14	14	14	14	14	14	10	20	18	13	18	18	14	17	18	33	100	194	146	166	171	173	133	105	95	71	65	75	48	24	17	15	13	13	16	19	19	17	14	17	22	22	21	21	24	25	29	18	13	19	25	32	52	74	56	62	67	83	72	96	97	91	138	118	129	139	124	145	77	117	150	111	133	104	96	60	103	69	108	101	99	104	108	106	90	92	98	85	65	72	52	82	55	74	77	84	68	89	85	90	68	86	81	69	84	103	101	94	78	49	91	93	75	65	55	75	74	72	94	82	70	74	84	81	81	93	78	108	97	96	68	92	107	91	82	86	80	74	85	99	101	98	85	111	85	99	87	82	75	99	73	103	102	123	104	97	99	98	80	75	82	85	82	93	97	80	108	91	107	79	136	88	94	98	102	113	107	107	92	76	88
140	127	131	94	135	109	33	36	9	11	26	16	10	20	14	14	16	16	15	15	15	15	16	16	11	21	17	11	17	19	13	12	21	41	81	83	158	161	177	162	172	161	154	124	95	81	46	13	18	16	14	15	17	19	21	23	27	10	5	35	0	27	25	12	20	23	25	26	34	49	65	75	53	59	53	72	56	78	72	76	86	87	129	107	99	87	104	69	136	115	120	75	81	102	105	119	81	90	101	88	100	108	101	113	87	71	81	96	89	55	51	98	100	122	96	98	107	100	76	111	115	129	147	128	86	93	138	164	172	153	123	79	77	79	85	71	70	47	55	70	62	75	98	95	82	111	90	83	113	131	73	82	68	83	84	85	104	114	109	106	93	111	83	87	86	91	88	90	61	83	86	107	94	96	98	104	105	82	88	101	92	93	98	84	93	91	106	83	143	85	89	91	86	95	93	102	96	84	95
114	100	90	95	101	128	78	61	13	4	20	17	9	18	16	18	18	17	16	16	16	16	17	18	13	20	15	11	18	18	13	15	21	12	62	62	69	89	166	177	181	169	169	160	122	75	36	10	20	18	17	18	17	16	19	25	3	22	46	94	19	33	15	9	23	16	12	28	63	89	83	62	34	25	23	21	37	45	63	72	51	104	93	122	90	92	93	95	108	118	96	101	74	117	72	115	95	107	120	97	101	99	101	108	93	63	87	91	88	87	101	65	92	103	104	77	117	87	93	114	140	120	104	99	105	118	115	95	101	93	95	74	97	98	106	86	85	60	74	85	70	96	133	124	111	83	78	82	109	129	91	104	60	82	95	96	98	96	96	104	98	112	109	102	94	91	108	100	93	110	120	145	135	135	123	126	113	86	86	98	91	89	94	88	75	95	82	88	112	93	82	86	76	84	82	95	91	78	90
100	111	99	122	95	108	126	109	40	11	18	19	12	18	17	18	18	17	16	15	15	16	17	18	14	17	13	13	20	16	12	19	9	22	12	59	79	103	107	166	176	167	166	167	141	101	67	36	16	16	18	19	15	12	19	30	4	68	113	162	113	91	48	56	39	25	24	53	90	103	83	58	46	32	16	12	28	36	50	66	54	78	90	86	113	75	92	105	104	121	127	99	106	81	108	94	97	89	88	74	79	65	82	82	52	106	91	56	81	85	74	80	78	62	83	66	89	72	100	93	74	94	101	92	83	79	86	100	90	92	97	95	104	107	105	96	117	105	97	82	66	77	89	78	103	67	80	75	62	87	119	100	73	83	95	97	88	82	91	104	95	95	123	117	104	77	115	102	61	75	93	125	122	127	106	109	83	74	79	89	91	93	92	83	65	99	79	87	94	97	91	86	79	87	86	95	86	70	86
139	117	153	113	117	120	108	134	70	24	20	23	16	20	16	16	18	17	15	15	15	15	17	18	14	15	13	16	21	13	9	20	10	26	21	11	27	68	122	169	161	170	169	164	150	132	97	41	9	10	15	18	14	12	22	36	34	90	111	154	177	150	84	89	49	56	77	98	93	71	63	70	72	64	17	31	8	28	7	29	50	69	86	65	74	97	99	80	124	139	151	104	72	116	148	135	130	97	78	76	88	68	98	96	71	69	69	101	85	73	73	85	112	67	74	79	51	75	110	89	114	124	112	100	105	96	83	91	112	110	88	88	75	101	111	130	121	131	111	86	87	89	76	69	87	122	109	72	83	93	120	77	99	87	90	97	92	92	104	112	98	64	97	106	112	74	107	74	87	84	84	100	92	99	81	88	60	74	87	94	101	106	94	75	76	110	107	90	106	94	107	82	83	94	94	103	92	77	100
139	160	134	110	88	112	110	116	84	97	89	16	22	28	11	10	22	15	23	12	16	19	2	21	14	15	15	16	16	17	17	18	7	14	17	13	13	36	77	111	149	176	172	171	188	158	104	89	9	24	25	25	28	13	6	25	101	158	144	115	149	165	122	82	77	101	108	89	64	69	84	97	87	87	10	11	27	27	12	23	63	93	80	59	77	89	90	105	94	95	150	93	65	72	133	137	124	110	114	82	67	75	102	148	75	78	83	66	74	118	109	80	119	90	99	85	99	90	42	90	82	84	101	96	89	98	101	99	93	89	104	104	101	95	75	77	115	115	120	115	104	107	115	109	70	84	60	91	104	125	115	81	90	78	98	142	117	88	110	98	94	100	92	105	83	91	91	111	96	85	97	99	88	107	122	98	94	95	101	88	107	109	111	92	101	84	103	67	65	100	79	96	78	88	87	106	107	101	111
147	150	109	70	71	101	92	73	80	85	113	35	20	8	27	21	15	10	19	14	21	24	5	20	15	15	16	16	16	16	17	17	18	22	24	20	17	23	37	50	74	115	153	200	174	168	120	95	26	33	21	4	7	22	32	38	100	101	137	167	218	202	116	122	102	117	117	95	72	71	78	83	73	92	35	15	12	22	10	0	78	94	75	62	88	98	84	81	69	106	103	65	115	109	138	152	138	132	73	67	101	68	93	120	93	77	77	63	61	85	90	92	111	85	82	72	90	99	82	119	142	146	133	130	85	101	91	99	109	105	122	125	123	115	90	87	121	118	135	119	127	116	118	90	86	103	88	94	86	88	97	87	96	111	96	103	111	104	110	101	125	124	133	123	115	87	88	90	101	97	111	106	85	100	122	111	105	97	93	72	86	89	96	82	117	84	75	70	87	119	89	92	102	113	96	98	110	120	137
70	68	48	25	50	72	77	65	98	58	116	101	87	15	25	20	17	13	17	14	22	22	8	19	17	17	16	16	16	16	15	15	18	17	18	20	21	20	16	13	55	62	147	176	179	162	174	123	8	9	17	23	22	26	25	13	100	108	117	120	137	112	64	79	109	117	116	90	70	64	78	86	86	84	39	19	9	30	50	53	84	79	46	32	64	89	88	90	59	84	83	67	91	86	138	130	110	100	91	166	86	89	104	109	81	60	70	69	72	79	79	82	80	73	73	78	78	73	77	93	72	84	93	101	80	89	95	99	102	95	109	114	117	113	91	89	121	114	140	124	143	125	139	116	123	129	120	101	82	57	69	68	85	136	117	97	108	89	77	96	144	114	122	92	120	79	91	77	101	86	87	87	84	105	120	104	117	106	98	76	87	85	91	79	100	86	60	78	85	102	84	92	73	93	79	76	99	97	97
59	44	33	19	54	61	82	91	132	68	82	92	101	38	28	21	22	22	18	14	17	14	8	20	18	17	17	16	16	15	15	14	17	12	10	13	19	23	21	18	16	13	104	139	169	149	152	81	52	16	12	26	14	8	26	41	89	136	100	111	119	88	103	84	113	111	107	77	66	62	92	111	102	85	52	27	23	67	101	94	100	59	4	3	62	104	97	79	62	59	94	87	73	91	157	148	145	71	118	113	135	139	143	130	75	51	71	76	92	90	78	66	81	87	93	115	93	56	67	71	90	86	108	85	95	61	89	71	94	81	88	91	98	104	91	93	82	112	169	182	181	149	127	90	113	104	108	99	107	85	91	84	67	106	101	99	117	97	92	133	157	109	106	85	137	107	114	90	118	101	92	88	86	97	100	84	104	95	96	83	94	83	80	65	91	110	76	95	93	99	98	105	109	115	92	82	111	101	108
116	104	79	32	39	37	55	58	87	102	85	70	78	69	35	6	15	21	15	16	19	11	11	19	18	17	17	16	16	15	15	14	21	18	15	14	16	19	22	23	21	26	22	75	75	126	111	103	52	19	19	35	29	38	79	112	142	138	89	135	158	112	122	113	129	104	89	62	78	84	120	136	115	100	86	54	56	96	98	46	3	19	25	16	9	12	30	52	80	66	106	83	80	104	114	130	138	79	157	126	105	132	164	139	98	58	82	96	110	82	76	83	105	101	99	137	119	68	74	72	94	80	84	68	92	72	118	104	108	92	96	95	101	106	94	97	93	128	141	151	158	195	153	83	99	85	96	93	117	110	113	108	106	94	83	88	110	121	121	136	121	88	85	88	120	99	88	69	77	86	96	91	76	77	90	97	110	101	107	101	113	95	88	74	65	101	62	68	79	88	90	82	78	77	78	89	117	82	90
86	130	130	63	25	16	20	14	42	115	115	109	92	81	52	47	19	25	11	18	26	16	16	16	17	17	16	16	16	16	15	15	15	18	20	19	17	16	19	22	2	28	26	60	69	101	87	98	44	57	74	72	57	57	67	70	105	75	88	122	150	139	116	140	123	81	63	50	97	110	143	147	154	99	94	93	99	84	53	19	16	14	18	25	29	30	31	31	90	54	117	93	58	81	70	78	89	169	118	112	107	141	87	119	96	51	95	127	138	78	78	110	118	114	110	150	149	94	72	57	98	94	64	82	71	74	93	84	112	100	105	102	102	99	81	81	123	230	255	230	165	202	163	98	98	91	101	88	93	101	108	120	119	102	102	90	91	114	110	96	105	91	89	99	101	87	85	93	57	71	84	88	87	87	94	103	133	117	118	112	124	106	105	97	67	117	97	78	94	95	108	107	67	70	109	138	151	92	97
63	120	137	109	68	52	34	28	53	89	95	102	81	66	92	114	66	54	14	15	27	19	21	13	15	15	16	16	16	16	17	17	10	15	20	20	17	16	19	22	19	16	27	7	36	35	65	70	15	48	69	69	73	83	92	101	102	100	140	134	131	127	76	76	99	65	65	58	105	103	134	136	163	96	96	103	116	77	38	25	16	12	18	21	14	17	34	47	83	47	95	95	70	96	93	89	83	134	152	89	67	74	104	118	82	46	96	119	143	97	95	106	116	136	141	154	150	104	66	56	96	105	74	112	91	97	109	100	106	96	103	99	96	94	77	80	120	164	162	148	142	200	171	104	74	80	91	77	68	97	107	134	87	81	96	89	90	104	94	98	82	69	68	74	74	63	74	95	98	101	100	103	110	105	93	90	125	103	99	92	106	90	95	94	70	110	109	71	96	78	93	107	108	98	137	144	138	94	139
120	114	95	117	112	96	49	39	24	39	59	65	63	67	112	88	122	90	21	9	21	17	23	12	14	15	15	16	16	17	17	18	19	21	21	18	14	13	16	19	16	9	17	19	11	18	22	7	55	78	89	94	95	76	68	88	121	109	92	87	90	88	79	64	88	75	96	81	103	77	106	117	120	110	123	86	102	100	55	3	28	17	20	25	17	18	34	44	92	87	47	48	112	122	76	92	93	68	129	89	77	134	105	79	94	64	88	75	117	114	114	85	92	136	143	117	100	72	52	68	94	95	72	89	85	73	111	102	110	99	106	101	101	105	98	108	84	112	139	134	107	96	88	74	77	86	91	74	53	89	86	109	113	78	69	75	98	96	73	104	86	66	74	82	97	75	78	82	72	87	95	100	104	98	95	105	115	91	88	84	99	85	92	93	103	106	99	60	114	88	85	90	91	87	136	136	120	90	153
102	83	73	75	87	99	127	26	19	25	42	62	75	84	103	123	114	90	65	32	2	2	17	16	18	18	18	17	18	18	14	10	16	16	16	17	17	18	18	18	18	18	18	18	17	15	13	12	26	90	83	78	71	73	62	64	73	74	80	87	87	82	81	86	112	88	92	74	115	102	108	80	121	114	111	125	135	112	80	39	41	31	17	10	11	18	24	28	94	63	72	77	134	95	123	79	59	59	107	97	68	88	99	101	46	60	72	94	99	111	85	92	78	95	102	83	102	87	49	77	77	76	70	76	70	75	105	109	113	104	84	97	88	87	117	96	114	108	90	90	106	87	105	85	68	80	81	84	64	91	106	115	112	104	91	76	103	92	93	101	93	73	73	73	73	102	112	78	72	77	73	75	91	96	86	80	98	101	86	89	87	72	89	108	112	106	62	83	106	64	106	77	90	89	109	97	83	63	89
94	83	88	88	99	84	123	62	26	14	18	40	60	71	91	114	115	92	111	66	44	14	42	14	18	17	17	19	22	22	18	12	16	16	16	17	17	18	18	18	15	15	16	17	18	19	21	22	5	67	70	74	73	91	89	83	94	96	94	84	76	75	81	86	93	80	102	88	108	89	105	89	68	85	164	202	129	79	108	127	56	27	14	24	24	10	19	43	11	67	69	65	60	113	33	60	78	99	70	70	87	129	92	93	95	70	70	80	83	59	80	105	90	91	95	97	118	99	62	92	81	87	89	102	96	92	111	107	134	135	141	104	83	109	109	88	100	87	85	94	116	96	95	77	74	73	67	83	81	105	103	100	111	107	97	78	94	78	83	94	67	37	39	64	76	88	102	102	104	97	80	71	79	80	78	83	95	116	104	88	82	89	101	84	98	108	71	109	88	65	83	85	86	75	105	126	134	103	102
112	108	71	121	99	108	98	81	72	43	26	38	55	61	70	82	67	106	110	62	84	34	15	21	22	18	15	16	18	18	15	12	16	16	16	17	17	18	18	18	18	17	16	14	14	15	16	17	11	30	39	82	76	70	78	97	102	108	106	94	83	84	92	98	70	73	113	102	101	83	107	95	127	107	123	107	194	112	98	107	99	44	7	18	29	17	11	22	15	13	47	39	89	57	90	80	36	76	84	80	58	82	99	88	91	83	64	83	80	79	86	51	72	70	66	74	100	105	78	90	80	70	61	75	79	81	97	88	98	75	110	76	59	89	76	104	85	84	98	75	81	80	85	83	82	74	61	79	80	95	84	83	88	90	95	81	94	81	96	112	82	58	57	83	98	95	102	119	114	110	100	97	97	81	68	74	69	87	80	68	64	81	98	71	110	119	88	90	62	65	75	82	77	77	122	142	126	68	60
126	102	102	88	132	80	99	76	67	42	19	22	42	59	64	63	61	119	100	89	97	74	16	29	26	22	18	17	14	12	13	16	16	16	16	17	17	18	18	18	19	18	18	17	16	15	15	15	17	24	32	73	56	50	69	91	86	90	99	105	102	96	99	108	83	94	132	117	108	103	120	94	83	88	93	90	86	99	94	104	117	76	34	20	23	22	16	11	43	11	6	54	72	40	88	87	70	73	90	71	85	73	122	79	59	92	67	135	105	142	120	54	61	104	112	87	58	74	80	95	134	102	69	79	94	109	133	127	103	90	138	132	118	115	81	106	74	80	102	59	71	96	95	85	88	88	75	87	78	82	77	96	93	94	103	89	91	73	84	92	89	88	86	94	104	96	89	96	96	98	103	115	119	100	87	96	79	71	65	78	72	71	93	91	97	94	88	44	59	73	81	58	80	87	128	132	108	63	76
106	103	115	79	108	59	82	79	71	57	31	13	25	53	63	55	75	69	87	117	72	78	48	0	16	16	19	23	21	15	15	20	16	16	16	17	17	18	18	18	16	17	19	21	22	21	20	19	7	54	55	45	22	60	87	74	72	68	81	104	105	88	86	100	124	134	147	122	115	120	119	79	65	70	108	65	94	95	107	96	99	96	84	60	31	15	20	33	0	32	29	41	43	92	40	91	115	120	85	60	123	85	94	90	74	101	77	140	80	92	88	61	57	69	62	81	85	124	117	94	130	104	77	86	93	100	125	125	141	147	131	99	94	114	123	123	72	54	78	76	122	141	109	77	91	100	88	98	90	90	83	108	91	87	100	92	93	74	82	80	81	84	90	104	111	94	81	86	83	81	81	93	106	106	115	139	101	90	80	94	84	63	74	81	76	70	89	71	100	110	101	80	103	84	88	78	83	75	88
112	122	88	97	66	81	55	66	90	84	58	23	15	36	55	58	89	63	104	133	120	110	104	49	14	10	13	22	24	17	13	16	16	16	16	17	17	18	18	18	19	20	20	19	17	15	13	11	25	68	53	33	11	42	64	61	73	69	80	98	94	73	71	87	140	144	130	101	100	102	90	65	89	118	100	96	91	114	70	128	106	103	105	98	64	23	12	25	0	19	33	15	54	73	76	72	88	114	100	111	107	84	69	92	124	144	134	126	98	97	110	73	69	82	98	140	87	71	74	85	106	101	99	113	103	90	109	112	113	136	113	126	136	121	126	107	83	48	64	91	132	118	99	92	99	106	84	91	94	95	72	85	85	77	96	96	101	90	102	95	86	70	84	117	117	89	79	92	86	82	73	76	89	95	108	131	94	111	95	88	88	74	67	56	82	76	80	112	107	115	99	118	148	117	101	79	89	89	97
128	94	89	63	87	67	67	52	70	71	62	38	16	18	45	72	64	60	82	112	125	114	109	107	63	37	16	15	20	17	13	13	16	16	16	17	17	18	18	18	21	20	17	15	14	14	16	17	53	61	28	32	19	11	19	50	57	73	91	94	83	71	73	81	125	127	102	86	90	79	75	100	145	62	93	76	84	98	123	116	133	123	114	107	88	57	26	9	38	26	0	35	18	21	61	50	76	83	98	131	109	116	79	73	79	122	137	102	111	132	126	70	82	75	91	174	135	120	123	128	111	96	85	100	96	89	109	111	130	130	93	119	133	98	103	103	93	75	71	76	85	62	91	113	111	119	85	82	91	100	78	89	96	83	102	99	97	87	104	97	91	66	79	107	97	78	78	80	89	90	81	77	87	92	96	107	96	132	101	81	107	111	94	76	82	80	67	90	79	85	85	103	113	94	95	81	81	73	92
98	65	73	62	71	57	70	75	85	88	91	77	37	9	29	68	78	60	73	132	84	111	121	132	130	81	31	14	17	20	19	20	16	16	16	17	17	18	18	18	16	14	13	15	21	31	40	46	51	62	19	20	19	13	11	39	24	64	95	90	75	74	79	79	114	117	94	95	103	82	92	162	154	104	117	78	99	105	113	137	136	148	138	107	90	86	62	29	22	29	24	28	17	29	21	99	60	90	97	76	105	100	55	82	70	118	140	132	109	115	78	65	70	65	81	176	155	169	182	175	156	110	67	78	95	111	140	142	129	149	122	123	141	135	132	118	92	96	74	52	56	55	106	109	122	136	99	86	96	119	114	138	74	63	87	88	89	88	117	115	101	85	95	101	85	92	101	81	90	92	80	73	86	101	109	118	105	134	88	68	113	122	104	98	78	90	89	73	94	92	109	78	110	90	99	96	94	74	94
83	69	75	79	68	73	88	87	73	87	72	114	79	51	14	31	75	80	40	82	140	123	62	98	101	79	62	14	16	3	42	13	20	19	17	16	15	16	17	18	14	21	25	14	9	33	58	57	31	20	25	23	11	22	39	33	15	61	63	78	63	116	106	98	120	94	90	96	85	81	83	72	168	113	87	98	103	140	130	155	130	123	171	139	105	108	76	93	47	32	22	20	14	7	15	32	54	69	95	74	88	49	86	98	78	79	95	83	94	117	92	78	112	131	138	191	204	183	198	169	156	81	81	94	106	120	157	133	145	129	120	113	131	118	137	133	108	138	111	80	89	76	76	126	123	139	90	81	107	180	123	134	87	65	101	110	94	105	104	102	90	98	94	95	100	85	85	113	96	97	134	107	97	112	155	172	143	168	133	77	97	111	84	98	102	101	81	91	119	109	81	76	73	90	72	93	110	80	74
92	77	72	76	77	83	88	86	68	70	72	105	111	75	15	9	45	52	76	69	120	112	113	89	133	125	103	16	28	36	0	25	19	19	18	17	17	17	18	18	15	19	19	10	17	49	64	48	22	7	11	18	16	26	38	31	7	34	27	53	61	121	115	107	85	80	79	81	85	93	92	83	139	157	120	105	129	149	113	134	124	143	174	164	129	116	98	68	31	21	16	24	32	32	34	39	31	87	72	39	136	133	92	95	85	64	74	76	80	86	84	108	109	98	116	160	194	168	199	193	157	117	120	121	108	113	142	136	93	105	124	138	129	116	102	104	94	149	118	55	74	105	95	88	113	84	96	134	99	99	115	109	104	72	90	95	85	98	94	86	89	84	82	92	99	90	86	98	79	93	128	113	99	108	135	162	151	157	119	68	91	116	91	90	84	59	86	99	78	115	95	108	121	95	77	78	74	83	77
113	97	75	73	86	86	77	75	74	70	83	82	103	73	16	25	27	64	75	69	73	107	117	112	84	144	114	72	58	26	4	32	18	18	18	18	18	18	19	19	12	13	15	17	36	67	69	40	26	7	6	19	23	26	27	20	13	22	9	34	43	94	96	100	86	100	91	81	94	95	78	69	91	144	121	113	135	139	116	123	121	139	137	167	167	160	155	67	89	64	31	11	7	10	13	13	25	3	71	93	57	62	93	118	109	102	101	83	80	92	87	89	108	92	142	172	186	120	125	129	131	122	115	112	93	107	123	130	135	112	102	109	107	138	110	120	87	99	76	63	87	93	90	111	106	70	93	97	95	89	156	89	91	70	85	88	77	85	86	82	91	82	90	103	99	92	97	104	99	84	76	78	89	102	81	88	107	129	137	109	102	101	72	63	116	104	69	73	75	128	127	175	123	161	90	97	95	67	63
118	106	78	71	90	87	71	74	85	78	82	64	80	76	15	36	11	71	62	76	93	120	118	178	93	137	126	127	85	14	23	9	16	16	17	18	18	18	18	18	16	14	26	42	54	61	51	26	28	12	11	24	30	26	21	19	19	26	18	30	19	46	60	85	79	102	95	98	131	126	99	102	84	107	109	130	126	124	143	130	151	147	130	164	170	169	170	84	102	93	75	54	40	31	21	10	43	59	50	42	88	111	59	119	103	101	91	74	81	99	90	70	72	74	138	162	144	86	80	103	98	100	77	80	86	123	124	129	115	104	120	102	81	100	77	106	109	119	98	71	71	75	79	94	63	99	73	96	108	164	135	77	81	69	80	91	94	101	99	86	78	77	100	112	88	78	96	109	87	88	76	82	83	99	89	127	100	77	70	57	61	88	104	121	118	130	93	119	88	91	153	147	141	138	161	151	87	100	80
103	98	77	73	90	88	79	88	82	74	65	69	82	104	17	12	18	50	72	65	114	92	113	159	144	103	121	107	106	46	16	13	16	16	16	16	16	16	17	17	20	19	43	67	59	35	20	12	15	13	15	25	32	27	24	29	18	22	19	26	11	21	39	70	78	99	97	118	160	142	111	130	116	133	131	140	137	130	152	134	147	139	149	164	153	153	161	138	112	99	69	32	9	10	25	37	28	0	31	77	49	45	35	110	105	82	67	81	89	77	74	77	60	65	88	106	72	73	80	115	99	108	84	90	108	149	142	141	131	95	111	91	112	118	73	59	130	123	102	79	70	75	86	95	69	81	82	75	116	122	91	100	91	79	74	88	105	113	105	82	74	78	108	123	97	81	93	102	72	79	72	76	73	91	90	138	98	87	114	119	92	76	79	103	151	171	75	74	167	129	107	86	90	152	105	110	98	81	109
105	100	88	83	86	81	79	86	68	73	66	80	70	102	32	15	45	44	65	69	69	88	124	129	108	91	77	75	111	23	12	22	20	19	17	15	15	15	17	18	13	17	47	70	51	20	13	18	13	23	23	22	26	22	18	26	27	19	13	19	16	18	28	46	78	98	100	119	145	116	89	118	125	174	154	119	150	143	132	130	134	121	143	150	153	161	153	163	132	127	113	86	52	27	17	16	14	19	30	26	29	97	90	79	79	78	72	89	94	81	80	72	66	76	66	89	56	75	68	75	60	78	73	68	74	94	94	95	73	67	97	67	72	66	66	74	99	69	59	68	74	88	105	110	91	50	77	53	73	70	84	106	78	88	81	80	78	74	86	83	77	77	96	114	104	86	80	81	103	97	93	91	94	109	102	122	105	91	110	111	94	92	111	149	143	130	135	89	117	97	89	91	96	68	92	80	60	94	122
122	110	104	98	83	75	76	74	66	78	79	81	57	79	56	26	42	44	45	79	62	118	137	144	77	98	59	83	82	0	47	42	26	23	19	16	15	16	18	20	22	31	52	57	36	20	21	23	18	36	30	16	21	21	14	18	33	21	14	15	17	15	19	27	47	80	96	108	120	101	99	136	128	160	152	106	141	137	121	133	147	137	133	131	157	165	135	134	140	120	95	75	54	32	23	24	30	27	5	9	39	76	74	77	87	89	65	68	86	97	100	69	61	81	72	105	83	82	83	68	73	88	99	82	79	86	108	115	69	77	93	95	100	98	87	75	68	70	73	59	57	99	113	76	70	69	68	114	60	100	80	79	65	92	86	84	77	70	91	98	88	87	85	90	89	74	70	85	76	81	107	87	72	77	96	115	128	98	79	64	77	97	87	83	89	84	107	73	106	98	57	64	88	98	86	84	106	83	125
